seed node,shapley value
2614,11.2672
16274,55.825
20193,11.8108
36798,132.8042
32518,8.278
46988,41.3296
38950,14.93
40600,40.4332
49272,4.5976
52278,81.2426
47154,67.4328
1780,47.2858
1334,3.315
21963,13.274
540,30.3074
27063,4.5556
14686,72.4698
1601,22.5384
24331,21.2418
15083,21.3012
42093,12.5882
12815,36.2788
37735,34.8998
22350,10.4702
12847,58.063
9199,17.8028
4478,10.0566
880,80.6664
39275,45.4476
29804,26.753
46951,8.3966
32377,94.4812
44620,4.4382
27850,9.7886
53188,17.5298
10668,15.4616
31233,13.9622
37274,47.1022
36498,23.9204
4033,12.0576
14195,82.5844
20183,4.9514
2630,19.2194
23174,28.3924
16929,30.8142
12363,11.5942
6787,63.6896
4394,30.9648
38939,6.2152
3047,27.334
28454,6.592
40140,45.1958
42103,13.7686
92,6.4726
10250,58.0762
29084,6.531
3528,9.4906
17488,167.3978
173,34.6834
2662,13.241
1434,18.1972
11054,15.69
6731,6.589
20907,16.094
0,4.9728
27052,6.7416
59065,80.0466
33322,9.9262
15295,20.5622
2700,6.1892
14788,61.0478
1378,22.2526
11434,55.6496
1390,10.2972
748,15.4166
9693,14.525
28183,71.2568
11196,13.3048
1723,31.6352
76558,71.921
14468,24.8006
66765,93.1246
1346,14.2784
67515,77.2502
43807,43.1348
15832,10.4892
35,8.3558
28458,6.038
18863,21.3452
45,17.4712
23463,9.279
436,55.8468
5026,28.3722
1322,43.4002
5024,8.2602
4403,11.5736
9767,30.6666
27057,14.0914
3115,76.7
19781,7.8378
535,35.4664
1802,47.5334
499,22.797
78971,117.8706
3792,7.5094
1424,10.7216
22331,4.9546
2720,7.5226
107,4.3752
49332,4.8232
9713,10.5444
18681,43.0298
8245,44.5816
19773,45.0852
49060,9.2572
1418,20.026
20401,7.7064
8785,6.8318
25,4.5992
817,21.9368
44346,8.9378
1872,30.5712
6703,5.1418
13816,17.7434
22643,52.398
9673,7.4156
15322,37.0844
29094,9.136
122,4.309
49404,4.862
12335,10.546
51115,53.6568
13527,75.8582
2619,6.6058
25177,30.641
1739,9.7642
9708,10.6088
17100,53.2276
55950,68.7822
4463,5.9108
1091,11.0794
32646,24.9752
70412,23.7794
21690,54.7346
42088,11.036
6273,58.156
1923,8.2184
19337,69.0508
79361,90.1526
6188,44.6178
35878,4.8236
53945,79.7414
59965,40.648
7835,14.3094
20381,8.9958
10878,18.9644
8148,65.75
14819,60.9594
2672,6.9678
1328,106.0258
1863,5.523
67153,42.956
3937,10.8752
2276,16.719
55757,58.4826
15081,83.3804
144,44.821
21672,6.6598
77467,99.3912
2605,36.8998
21647,9.8854
7682,12.911
2615,13.077
1327,73.5176
4352,21.537
61005,88.1156
8615,38.214
22008,31.1778
26950,42.7146
38952,9.3908
7390,8.0078
39119,41.466
39224,65.9242
22198,108.9174
28700,12.2504
1926,24.268
27058,9.1734
9348,36.4666
7508,5.3624
5969,19.1016
32578,15.9496
6207,11.1632
16264,10.0122
69288,63.1324
1356,8.5076
767,14.8966
2668,27.253
55321,64.639
5002,18.7736
9674,28.277
51119,57.5336
63992,18.153
15175,27.103
34239,61.905
68348,53.9632
610,30.3142
27068,9.052
20246,9.2524
15974,67.688
39211,33.1134
3105,11.463
44321,10.964
49319,4.8366
1721,13.6312
59630,18.1332
12883,75.5734
20176,6.9838
94,16.045
1347,25.4646
45539,59.9106
9768,11.2792
9492,63.6364
818,12.4712
8262,55.3754
27945,38.7652
19709,4.45
25034,54.2918
11966,11.9908
9691,20.1484
32621,56.491
1691,47.3446
19700,14.7818
3658,7.401
17519,16.2298
17407,5.8854
2604,7.7188
35893,4.1792
98,64.1192
9690,15.3936
4452,6.8974
1151,12.0564
11605,37.5506
2984,61.6312
26786,68.3598
319,17.6124
44,4.7464
32770,9.254
105,18.424
20,11.0826
10234,17.1962
437,30.7156
5990,11.93
2671,5.6058
55817,51.806
57684,85.8008
66,5.1874
2391,55.121
32611,55.2802
22054,9.2794
67982,171.2652
108,45.4162
52149,67.3828
7367,17.6076
16374,8.97
15853,43.528
2623,33.1566
66307,196.4166
13,37.8716
6177,11.2002
7669,8.5672
4827,27.6068
8158,66.513
25213,56.2506
19694,12.1312
256,24.0918
3904,8.136
2576,20.5844
22372,5.0092
18579,8.5736
19749,13.3596
22,6.7514
28763,9.399
59947,55.4636
12274,51.8232
3704,11.5912
23459,7.6078
13649,50.4242
3722,15.5388
1895,6.3692
19883,70.452
24528,7.702
14068,78.508
28477,10.0724
21201,6.9018
10764,13.9494
3644,10.3418
276,158.4648
3009,25.969
4851,24.5444
478,14.562
3638,8.2666
627,11.4784
36660,5.3814
36647,8.2766
7360,28.3102
46228,34.6534
2702,26.2962
172,57.1572
26558,55.3418
17779,87.7084
134,7.6198
32426,13.3188
1696,7.1966
32585,53.327
4083,16.8862
121,11.53
25275,104.3764
15194,10.02
1692,7.2014
1449,22.3104
10761,14.3448
11722,44.1522
1407,17.59
43901,27.3108
26328,18.2486
752,30.172
27201,22.6826
19255,26.5664
7044,13.1946
49531,74.977
22356,36.7312
8638,7.0504
38987,18.4838
24518,11.8046
3582,6.9118
9269,14.5432
41750,8.5178
7230,8.7504
8168,53.893
44465,58.8566
47506,84.3278
67651,48.2746
25151,75.2796
142,5.9252
8614,7.629
1906,7.9384
21636,20.904
9688,12.9962
39813,64.3258
11565,19.0468
11316,34.43
8276,20.068
1927,7.6006
22336,7.6428
2769,23.899
12865,25.5678
29180,48.6514
27556,33.8516
33727,30.9248
39,8.2086
27858,5.1132
15634,10.322
183,71.4336
36639,4.8654
14574,25.2208
18675,36.0822
10174,48.9136
16142,153.3822
35591,9.6874
5000,18.5106
4050,11.4382
53482,8.616
188,44.391
588,30.9956
2651,11.2752
2705,13.0542
10239,16.8258
24558,17.811
719,26.546
31169,14.4696
36495,63.8152
2969,158.1836
52224,56.4384
1881,15.5404
55916,35.1184
32424,6.404
448,23.5628
27902,5.8524
14301,6.4412
49338,4.672
70544,54.8202
136,10.0392
2493,18.241
49361,5.2288
4470,8.3434
20382,20.599
54994,79.1838
11748,15.5554
25679,5.8514
15297,23.8708
15,9.3472
10733,19.2122
9216,14.5636
57664,60.1646
30872,15.503
10010,13.6792
4267,16.5984
23476,6.7068
25944,41.9096
43222,61.5812
19704,7.7646
663,116.3358
19729,7.0082
27928,21.8974
2599,15.6426
31407,62.0076
17679,19.0194
55390,93.2642
17829,15.225
20195,22.4234
46946,6.0078
323,24.3748
32507,11.4542
11624,17.3254
59027,84.915
76335,78.9526
33,28.306
815,124.1324
9681,16.799
64803,50.2442
49323,4.6868
39482,53.0286
746,14.6726
17735,28.3866
6206,40.9498
22702,94.1046
3733,21.0838
49467,86.0954
13818,22.0304
23471,7.893
24001,56.6022
14260,10.6974
1550,234.1074
23460,11.9756
70409,44.976
9904,11.353
9280,26.9192
35090,5.2226
554,22.3552
19257,33.1336
26464,13.7736
16115,54.635
13601,22.6528
39168,64.393
75510,77.3554
2646,6.6784
7845,19.4658
45846,13.1472
22926,31.3894
4153,6.4276
4482,16.019
21649,13.2842
15419,58.8212
20184,58.5992
34722,56.521
2616,6.715
6082,14.0224
1423,11.9588
6230,6.373
2678,12.356
27059,4.7844
